id,created_at,text 
889016123777314816,2017-07-23 06:55:35,b'RT @Evan_McMullin: Excellent news. Thanks to both parties in the Senate and House Democrats. This should be a quick vote in the House. Get\xe2\x80\xa6'
889014167184781312,2017-07-23 06:47:49,b'@realDonaldTrump how does one acid wash emails???'
888355821331116032,2017-07-21 11:11:47,"b'RT @KierkegaardNow: I sit here bored, consumed with a desire so formless even I don\xe2\x80\x99t know what I desire.'"
888355564694245377,2017-07-21 11:10:46,b'@CaseyNeistat I only see one kiddo there.'
888353984616026114,2017-07-21 11:04:29,"b""@MediaevalMuse So that's why there aren't more POC in King's Landing, just as there aren't many white people in Qar\xe2\x80\xa6 https://t.co/TN1WFOotCn"""
888353516149985280,2017-07-21 11:02:37,b'@MediaevalMuse So it was rare to meet a Korean in 15th century London or a South African person in Rome. Now our ci\xe2\x80\xa6 https://t.co/OwbeNDSrSd'
888353033922457601,2017-07-21 11:00:42,"b""@MediaevalMuse Also, it's true that the vast majority of Westeros is white, but that's accurate. In medieval.times\xe2\x80\xa6 https://t.co/RnajaeOtav"""
888352792410304512,2017-07-21 10:59:45,b'@MediaevalMuse Major protagonists like Missande and Greyworm are of color. There is no sense of whitewashing.'
888352630619217921,2017-07-21 10:59:06,"b""@MediaevalMuse The majority of the population of the cities in Dragon's' Bay, Dorne, Bravos, and almost all of Essos are people of color"""
888352307435458561,2017-07-21 10:57:49,"b'@MediaevalMuse Also, while POC did live throughout Europe, they were a small minority. In the same way, there are a\xe2\x80\xa6 https://t.co/3Tdf35jg5M'"
888351744849268737,2017-07-21 10:55:35,b'@MediaevalMuse Game of thrones has multiple black actors??'
888351327759323137,2017-07-21 10:53:55,"b'RT @richchigga: Turn on ur faucet right now, thats the same water that some thirsty t-rex drank 220 million years ago n that is wild as shit'"
888350262905245696,2017-07-21 10:49:42,"b""RT @katelync98: It's crazy how one night you can feel so crappy and then so good the next"""
887922852610965505,2017-07-20 06:31:19,b'RT @Gerbz42: It looked like this\n#YosemiteNP #FindYourPark https://t.co/ZTyMuFjOGN'
887922519897907200,2017-07-20 06:30:00,"b""@Sophaloaff can confirm, she's definitely a catfish"""
885551293367963648,2017-07-13 17:27:35,b'saw 3 wild instagram photographers while mountain biking today. they are now the apex predator of the foothills.'
884998702993199104,2017-07-12 04:51:47,b'RT @existentialcoms: Philosophy is the only major where you leave school knowing fewer things than when you entered.'
884806790197776385,2017-07-11 16:09:12,"b'@spartanwarriors @dustinsimm0ns Yes, but maybe if all these helmets were going on the market the price would decrease significantly'"
883562689657622528,2017-07-08 05:45:35,"b'RT @johnpodesta: @realDonaldTrump 7/7 Dude, get your head in the game. You\xe2\x80\x99re representing the US at the G20.'"
883514166123708416,2017-07-08 02:32:46,b'nothing compares to the simple pleasure of fulfilling ridiculously low expectations'
879793702087962624,2017-06-27 20:08:59,"b'RT @PostMalone: i poked ur gf on facebook, and she poked me back'"
879792360330100736,2017-06-27 20:03:39,"b""@itsindysev well he's already got a lot of fake people showing fake love to him soooo"""
879215551351894016,2017-06-26 05:51:37,b'RT @existentialcoms: Looking for a way to earn extra money this summer? Try destroying capitalism and seizing industry for the democratic c\xe2\x80\xa6'
878344724087623680,2017-06-23 20:11:15,b'RT @toniromiti: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 iconic. I bought this from the fair fax flee market. @PostMalone https://t.co/Nd1AvVLoUx'
878224619509043200,2017-06-23 12:14:00,b'RT @TheOnion: PR Firm Advises U.S. To Cut Ties With Alabama https://t.co/amCmiIIqBh https://t.co/rcQvc2zIW8'
877293078146682881,2017-06-20 22:32:23,"b'RT @StephenAtHome: It was odd that the White House banned cameras and audio at today\xe2\x80\x99s press briefing. Usually, they only ban facts.'"
875403958436728832,2017-06-15 17:25:42,b'RT @_e_l_i_z_a: u guys check out my sick new fidget spinner \xf0\x9f\x94\xa5\xf0\x9f\x98\x8d\xf0\x9f\x92\xaf https://t.co/TPmyINX7cb'
872851764923576321,2017-06-08 16:24:12,b'RT @Evan_McMullin: Interesting to watch some Republican senators challenge James Comey more in seven minutes than they have Donald Trump in\xe2\x80\xa6'
872848078243377152,2017-06-08 16:09:33,b'RT @jadetheawesome1: If Mater dies we riot. @DisneyPixar'
871989787296772096,2017-06-06 07:19:00,b'chill hip hop is the best food for the soul'
871619923419832320,2017-06-05 06:49:18,"b'RT @KierkegaardNow: Losing yourself is a transaction, a series of concessions.'"
871612759405993984,2017-06-05 06:20:50,"b'@grant_garner11 @brimber fun fact: grant garner gives the deepest, throatiest ""boi"" you will ever hear'"
871541509534789632,2017-06-05 01:37:42,b'@jaboukie PSA: this is a stolen meme repackaged as original content'
871484262607863808,2017-06-04 21:50:14,"b""@missgibsonburns \xf0\x9f\x98\x82 yes of course I like oreos are you kidding me?? this is amazing I hardly even believe it's real"""
871483005256081408,2017-06-04 21:45:14,b'@missgibsonburns haha sweeeeettt with who?'
871099784433549313,2017-06-03 20:22:27,"b""RT @_mensign: Evolution and climate change are only controversial if you don't understand them."""
870832753649958913,2017-06-03 02:41:22,b'truest verse ever written https://t.co/ODSMmWqgtZ'
870723588369694720,2017-06-02 19:27:35,b'RT @KierkegaardNow: This is the simple truth: to live is to feel oneself lost.'
870695280554909699,2017-06-02 17:35:06,b'RT @DalaiLama: Peace in the world depends on our relating to each other with compassion.'
870527354669420546,2017-06-02 06:27:49,"b""if you talking about it, it's a show \nbut if you move about it, it's a go"""
870484911169224704,2017-06-02 03:39:10,b'RT @TomHoltzPaleo: Just a reminder: even the Paris Accords get us to over 3 deg C by 2100 without radical new negative-carbon technology ht\xe2\x80\xa6'
870348947163799552,2017-06-01 18:38:53,"b'I want to see a philosophical disagreement as intense as politics \n\nlike ""mom I\'m a Platonic idealist""\n\n""what?!? you\'re f***ing disowned!!'"
870342840508850176,2017-06-01 18:14:38,"b""RT @taylorbrand21: People that actually put in the work don't brag or even talk about their accomplishments often."""
870070381851357184,2017-06-01 00:11:58,b'RT @MayerCosta: I to this day believe that Toby is the Scranton Strangler'
869319891274403840,2017-05-29 22:29:47,b'just kidding I have not had anywhere near 12 and they were all good so yeah this is just a meme'
869319733048336384,2017-05-29 22:29:10,b'when people ask me about my past relationships I just pull out this magazine https://t.co/y5j0M8ED4z'
869062349914685440,2017-05-29 05:26:25,b'@_e_l_i_z_a woahhh psychoanalysis is trippy'
869042890508455936,2017-05-29 04:09:05,b'@_e_l_i_z_a probably the Christmasey dinner we just had tbh'
869039284157902848,2017-05-29 03:54:45,b'RT @KierkegaardNow: One must be willing to be decisive and lose everything.'
869012668669100034,2017-05-29 02:09:00,"b'RT @jk_rowling: \xe2\x80\x9cMadness in great ones must not unwatched go.\xe2\x80\x9d \n\xe2\x80\x95 William Shakespeare, Hamlet'"
868986575698440192,2017-05-29 00:25:19,b'@jamesthemormon Right. But healthy and rational criticism is key in democracy. Scharf is not a principled politician or good person.'
868980916886134784,2017-05-29 00:02:50,"b""@jamesthemormon @Scharf4Provo James if you support Scharf I'm going to be disappointed."""
868689279299485697,2017-05-28 04:43:58,b'@ashiez9 hahaa yea I know I was just kidding bc I call myself a 90s kid when I was born in 19 freaking 99'
868687234907729924,2017-05-28 04:35:50,"b""@ashiez9 you're not even a 90s kid"""
868272574274392064,2017-05-27 01:08:08,b'RT @KeyllaSylvanna: People singing in their cars makes me so happy. Singing in my car makes me so happy SING IN YOUR CARS PEOPLE'
867537548742082560,2017-05-25 00:27:24,b'Think about it this way: this is the last day you can listen to high school musical as an actual high schooler'
867535190473588736,2017-05-25 00:18:02,b'RT @KeyllaSylvanna: @existentialcoms @dustinsimm0ns what I imagine directed readings is like'
867533883859910657,2017-05-25 00:12:50,"b""I made an original but please don't listen to it \nhttps://t.co/VQaE18LyNF"""
866875438324264960,2017-05-23 04:36:24,b'@Sophaloaff @chipcookiesco wow those memes were totally normie way back in 2016. step up your game @chipcookiesco'
866545827765825536,2017-05-22 06:46:39,"b'RT @NickGreene: Trump During the Campaign: ""I will NEVER touch The Orb, even though its mysterious glow seduces and beguiles.""\nTrump Today:\xe2\x80\xa6'"
866545664867549185,2017-05-22 06:46:00,"b""RT @edsbs: If you and your boys haven't ever touched a glowing orb together then you're not even really boys https://t.co/3mTn4rOMV9"""
866544161389805568,2017-05-22 06:40:02,b'Monday at 12 AM when maeser sends a  massive load of progress reports is one of the most painful times of the week'
866430856444821506,2017-05-21 23:09:48,"b'""Happiness is a myth we seek, \nIf manifested surely irks; \nLike river speeding to the plain, \nOn its arrival slows and murks."" \n\n\xe2\x80\x93 K. Gibran'"
866190507902480384,2017-05-21 07:14:44,b'@laurenvolley11 @_e_l_i_z_a szechuan sauce'
865708297524883456,2017-05-19 23:18:36,b'@dustinsimm0ns Poor Aiden is trying to defend you so faithfully \xf0\x9f\x98\xa5'
865058113505898496,2017-05-18 04:15:00,b'RT @ColIegeStudent: Accurate https://t.co/K7SPzssNrN'
865053721725722625,2017-05-18 03:57:33,"b'RT @ColIegeStudent: ""You should get a degree. It\'ll open so many doors for you.""\n\n*gets degree* - https://t.co/iYfvTDQ9Qw'"
864982585172045825,2017-05-17 23:14:53,b'RT @richchigga: Dude u just got social experimented'
864982173182377984,2017-05-17 23:13:15,b'@lexiehooligan wow lexie I had no idea your memes were so good.'
864982127204376576,2017-05-17 23:13:04,b'RT @lexiehooligan: Instagram announcing that it will also have face filters https://t.co/OczWjjMWWA'
864723572455088128,2017-05-17 06:05:40,b'Maybe my mom was right all along'
864716782854180864,2017-05-17 05:38:41,b'RT @katelync98: 4 years of high school and my time management skills still suck !'
864703700136230913,2017-05-17 04:46:42,b'RT @lysemaren: the AP test was the WHOLE POINT of the class. that test WAS my final. someone end the insanity.'
864695470261665792,2017-05-17 04:14:00,"b""@brimber @lysemaren if you're talking about the music over the loudspeaker that wasn't me \n\nif you're talking about\xe2\x80\xa6 https://t.co/V2qjeB1aM2"""
864265620518387712,2017-05-15 23:45:55,"b""RT @existentialcoms: We're all going to die pretty soon, so I had this idea, and tell me if it's stupid, but maybe we could all be nice to\xe2\x80\xa6"""
864242151994949632,2017-05-15 22:12:40,b'@Danthewulf few'
864125966628646917,2017-05-15 14:30:59,"b""@MyaMeneses wtf...? I guess I'm the next elon musk"""
863969941015232513,2017-05-15 04:11:00,b'.@dartmouth throwback to when I was super sweaty and did not at all expect to get in'
863947132171993088,2017-05-15 02:40:22,b'RT @JamesRoday: Word to all the muthas.'
863921358815625216,2017-05-15 00:57:57,b'Morp https://t.co/AvPOqBHOb9'
863920992065699841,2017-05-15 00:56:30,b'charlie brown has never been more accurately portrayed https://t.co/LdNuJNi0oE'
863920747009392640,2017-05-15 00:55:31,b'taken with an actual polaroid camera https://t.co/HvtLuHw2wT'
863472997931245568,2017-05-13 19:16:19,"b'RT @chancetherapper: When u bring your baby somewhere fun and they fall asleep, do u wake them up?'"
863203340745711616,2017-05-13 01:24:48,"b'@mrdowdle hahaha ""northern Utah sprawls like an MRA activist in a subway car"", this post was hilarious'"
863159214973177856,2017-05-12 22:29:28,"b'@laurenvolley11 props for correct usage of this meme, 10/10'"
862854929693552642,2017-05-12 02:20:20,b'RT @mattytalks: Why are they called territorial disputes and not ground beef'
862854894297927680,2017-05-12 02:20:12,"b'RT @Home_Halfway: Why do we call it ""hiring a hitman"" and not ""ordering takeout""'"
862854864308654080,2017-05-12 02:20:05,"b'RT @daemonic3: What idiot called it ""insomnia"" and not ""resisting a rest""?'"
862824361635397632,2017-05-12 00:18:52,b'@smaeden @abrielR_7 dude I stumbled out of the car and immediately fell asleep on the grass in my lawn. the shamans\xe2\x80\xa6 https://t.co/ALyIVMTDmr'
862583187469357057,2017-05-11 08:20:32,b'A generation is defined by its most articulate voices; I wonder what the day laborer has to say. Eloquence is not the same as rightness.'
862555890842337280,2017-05-11 06:32:04,"b'- Ayn Rand, The Fountainhead'"
862555791001239552,2017-05-11 06:31:40,"b'""It was strange to be conscious of another person\'s existence, to feel it as a close, urgent necessity; a necessity without qualifications""'"
862539975669174272,2017-05-11 05:28:50,b'listening to By Design by Kid Cudi is almost spiritual for me at this point'
862537923442335744,2017-05-11 05:20:40,b'RT @PureNietzsche: Far away from the market-place and from fame happens all that is great.'
862537453961224192,2017-05-11 05:18:48,"b""@kikster62 @dustinsimm0ns you don't want to know what you'd hear if you hung out under that car often..."""
862536768045719552,2017-05-11 05:16:05,"b'RT @ConfuciusQuots: No matter how busy you may think you are, you must find time for reading, or surrender yourself to self-chosen ignoranc\xe2\x80\xa6'"
861428923187380224,2017-05-08 03:53:54,b'RT @PureNietzsche: Those who cannot understand how to put their thoughts on ice should not enter into the heat of debate.'
861428171358453762,2017-05-08 03:50:55,"b'RT @tPhilosophia: ""As far as men go, it is not what they are that interests me, but what they can become."" -Sartre'"
861254783608299520,2017-05-07 16:21:56,b'@mitch_face16 yea but what if you suck'
861037251114946560,2017-05-07 01:57:32,b'RT @lexiehooligan: What the freak is this Netflix????? \xf0\x9f\x99\x83 this is not the spirit I know  #notmyspirit https://t.co/NDAuvKKMhA'
861035943884496896,2017-05-07 01:52:20,"b""@lexiehooligan I'm pissed. this is a childhood-ruining atrocity"""
860910701287690240,2017-05-06 17:34:40,"b'RT @soelsister: ""SODA IS THE SIXTH LOVE LANGUAGE"" -my mom, holding a route 44, speeding out of the sodalicious parking lot, romping the cur\xe2\x80\xa6'"
860336441057878016,2017-05-05 03:32:46,b'RT @sammi_windley: Last lecture is by far the hardest assignment of my highschool career'
860249905314488320,2017-05-04 21:48:54,b'sharing is caring \xf0\x9f\x92\x95 retweet for a free swimsuit from sunny co clothing https://t.co/mxeCdcDS03'
859977065956646913,2017-05-04 03:44:44,b'@Sophaloaff so true. thank you for this. so true. love it.'
859542077087993857,2017-05-02 22:56:15,"b'@dustinsimmons from Arthur Schopenhauer, not Nietzsche'"
859542023249862657,2017-05-02 22:56:02,"b'@dustinsimmons this is what I was trying to quote: ""Talent hits a target no one else can hit. Genius hits a target no one else can see.""'"
859540622847295488,2017-05-02 22:50:28,"b'RT @ArtSchopenhauer: An incredible difference is effected upon the mind by thinking for oneself,as opposed to just reading.Only critical re\xe2\x80\xa6'"
