id,created_at,text 
746776881647620096,2016-06-25 18:47:37,"b'@nytimes His name James or Moron Dobson? And Manbaby, crude, cunning, with Simpleton U education #Trump will no longer sell usedcars either?'"
746771875603177473,2016-06-25 18:27:44,"b""@sidehackco #brexit ever happen anywhere before? There's are times when the future starts departing from an extrapolation of the past"""
746754735194013697,2016-06-25 17:19:37,"b'Maybe now\'s time to think basic income/negative income tax when per capita exceeds $100-150k/yr? Unaffordable today but plan for ""IF""?'"
746745158410985472,2016-06-25 16:41:34,b'RT @mikebutcher: Petition to demand 2nd referendum now at 1.8m. Biggest petition number ever. #Brexit https://t.co/1S9IYMz6sA'
746744629786120192,2016-06-25 16:39:28,"b'RT @nytimes: Under the control of private equity, an ambulance service effectively threatened a baby with a bad credit report https://t.co/\xe2\x80\xa6'"
746744303066615808,2016-06-25 16:38:10,"b'RT @nntaleb: In Antifragile: problem of some IYT intellectual-yet-imbecile in Brussels trying to make measures""rational"" #Brexit https://t.\xe2\x80\xa6'"
746744081687011328,2016-06-25 16:37:17,b'@TheEconomist Is now time to think basic income/negative income tax when per capita exceeds $100-150k/yr? Unaffordable today but plan IF?'
746743125670920192,2016-06-25 16:33:29,"b""@TheEconomist As #Brexit shows capitalism is by permission of democracy. Maybe time to rethink type of capitalism we want now that's fairer?"""
746742699080851456,2016-06-25 16:31:47,b'@TheEconomist Income disparity driven by change in power of labor/capital/innovation will be larger problem progressively.'
746741456442793984,2016-06-25 16:26:51,"b""@TheEconomist There'll be 30-60 yrs of human bionic assist/increase in AI role/progress but if humans cannot leverage AI jobs will disappear"""
746739649368850432,2016-06-25 16:19:40,"b'@TheEconomist Typical nonsensical ""future will be like past"" argument. Zero 1st principles thinking. My 2014 piece: https://t.co/hSWeBlX4SE'"
746736031806808064,2016-06-25 16:05:18,"b""RT @BillGates: Great #weekendread: @Atul_Gawande's Caltech commencement address is a powerful defense of science: https://t.co/iENuWAqHSk v\xe2\x80\xa6"""
746735842060734464,2016-06-25 16:04:33,"b'@pmarca Too many, esp economists mouth conventional wisdom or random facts without looking at first principles + assumptions that changed'"
746735088486883329,2016-06-25 16:01:33,b'@charlie_savage @artypapers Glad he left. Shows principles. But some like George Will never engage or evolve views and become irrelevant'
746734408669921280,2016-06-25 15:58:51,"b""@bgurley Wonder if you can classify the person you are, your age, education etc by battery usage profile? How does your's/daughters compare?"""
746719901318995968,2016-06-25 15:01:12,b'RT @Mark_J_Perry: This has to be one of the most remarkable achievements ever: Global Poverty Fell Below 10% for 1st Time in 2015 https://t\xe2\x80\xa6'
746482710617726977,2016-06-24 23:18:41,b'The World\xe2\x80\x99s Disappearing Sand  https://t.co/T3qG1xPqpR'
746422924299558912,2016-06-24 19:21:07,b'RT @SuB8u: Fascinating. A time-telling service in US gets over 3 million calls a year. Up since 2009!  \nhttps://t.co/yl1fzcyWKb https://t.c\xe2\x80\xa6'
746397048572784640,2016-06-24 17:38:18,"b""@davisliumd @DShaywitz I  haven't softened but more detailed. You're totally unqualified to judge what software in 20yrs may or may not do"""
746395991637532675,2016-06-24 17:34:06,"b""@danatilak That's what MOST humans gentically programmed for/want. See market demand on where food comsumption goes with income. I like veg"""
746393735919894528,2016-06-24 17:25:08,"b'@ariane1289 @guardian @crapshoot101 Lower income, less educated, low qualifications, older, native... lesson on disenfranchisement'"
746391766304096257,2016-06-24 17:17:19,"b'@neurobonkers For e.g. I am very skeptical about the many financial forecasts about Brexit except ""directionally right but overstated""'"
746391447331446785,2016-06-24 17:16:02,"b'@neurobonkers Need the balance &amp; differentiating knowledge from historical beliefs, assumptions, models etc. Some things are not knowable'"
746390929649479680,2016-06-24 17:13:59,b'@neurobonkers Problem is too often expertise is an extrapolation of the past and experts are experts in a  previous version of the world.'
746390053945905152,2016-06-24 17:10:30,b'RT @shahrzadrafati: This is a superb comment on the Financial Times. Sums it up perfectly. https://t.co/0x2gBXp5iB'
746176934019760128,2016-06-24 03:03:39,b'RT @rabois: This is the key lesson.  Elites can no longer dictate policy. https://t.co/Axqny4Y205'
746155377541013504,2016-06-24 01:37:59,"b""RT @TheEconomist: How a historian found out that Einstein's wife worked with him on relativity #econarchive https://t.co/hfb2HAfoyu https:/\xe2\x80\xa6"""
746153962512879617,2016-06-24 01:32:22,"b""RT @om: Question is how many CNN staffers will quit over a person who doesn't fit the moral profile of a decent colleague!  https://t.co/K3\xe2\x80\xa6"""
746153815146041345,2016-06-24 01:31:47,b'RT @vanik: Three newfs are better than two. #newfies #newfiepuppies #khosladogproblems #newf https://t.co/H8HaoEh9U4'
746020674926313472,2016-06-23 16:42:43,b'RT @SkollFoundation: \xe2\x80\x9cSome people see things as they are and ask why. Some see things as they should be and ask why not. That\xe2\x80\x99s the #entrep\xe2\x80\xa6'
746015302433939456,2016-06-23 16:21:23,b'@freddoso Moronish conclusion! Do people in Australia/Europe w- fewer gun rights have no presumption of innocence? No other defendent rights'
746006013040431104,2016-06-23 15:44:28,"b'RT @sgblank: Intel Disrupted: Why large companies find it difficult to innovate, and what they can do\xe2\x80\xa6 https://t.co/9LnfUVQ3if https://t.co\xe2\x80\xa6'"
746004588382150656,2016-06-23 15:38:48,b'@freddoso @pmarca Silly extrapolation'
746002975416455168,2016-06-23 15:32:24,b'RT @ladygaga: Thank you so much to the women &amp; men on the house floor who are protesting to save American lives \xe2\x98\x95\xef\xb8\x8f #NoBillNoBreak https://t\xe2\x80\xa6'
746001095676178432,2016-06-23 15:24:55,"b'RT @JohnArnoldFndtn: Now that sugar drink taxes have passed in England, Mexico, and Philadelphia, soda companies have a global problem. htt\xe2\x80\xa6'"
745442845947887616,2016-06-22 02:26:38,b'Tech Will Destroy More Jobs Than It Creates - &amp; experts/economists r worng people to ask if this is going to be true https://t.co/dT4OvCzibw'
745426595574255616,2016-06-22 01:22:04,"b""@_gordee @Uber that's the problem with you. You can't understand difference between wish and reality, not ISIS and drinking"""
745418028544720896,2016-06-22 00:48:01,"b""@mattlangan @nealkhosla @FrankLuntz @vocativ Because people don't see real choices: more costs, slower scaling or safety=&gt; taxi  or &gt;&gt;taxi?"""
745416976508432384,2016-06-22 00:43:51,b'RT @nealkhosla: This is a good specific set of ?\xe2\x80\x99s re: AI safety TODAY than the normal \xe2\x80\x9cthe robots are going to kill us!!\xe2\x80\x9d hysteria https:/\xe2\x80\xa6'
745416413720911873,2016-06-22 00:41:36,"b'@chuckstar Yes no cholesterol, no animal fats; healthier &amp; great for environment &amp; animals + great platform for protein in the future'"
745415690996199425,2016-06-22 00:38:44,b'@fionaschlachter @nealkhosla @Uber @lyft Likely influenced by taxi company in their self-interest despite increased risk; money+politics'
745414881944313857,2016-06-22 00:35:31,"b""@_gordee @nealkhosla @FrankLuntz @vocativ ISIS should just live with western world in harmony! Amazing you can't separate WISH from Reality"""
745414345262129153,2016-06-22 00:33:23,b'@fionaschlachter @nealkhosla @Uber @lyft Not voters fault but their CHOICE to choose more drunk driving/deaths than live with standard check'
745409850801164288,2016-06-22 00:15:32,b'@wallpapermag @ninakix'
745409475197079553,2016-06-22 00:14:02,b'Bloody Plant Burger Smells Tastes &amp; Sizzles Like Meat; indistinguishable + avoids cruelty to animals &amp; helps climate https://t.co/BcZDWNfJ2i'
745408342357475333,2016-06-22 00:09:32,"b""RT @nealkhosla: It amazes me how little perspective people have some times. Can't fathom how voters could ever want this. https://t.co/7Xu4\xe2\x80\xa6"""
745396068800561152,2016-06-21 23:20:46,b'RT @DomenicoNPR: With Playboy magazine prominently displayed... #Trump https://t.co/SC6F32W7cE'
745314793171496962,2016-06-21 17:57:48,b'@amcafee yes but what form? Incumbency capitalism that we have? Innovation capitalism? Income parity capitalism? Details of rules matter'
745298008074420224,2016-06-21 16:51:06,b'@Yagneswaran if you can get billions of people to give up meat go for it!'
745285172765954048,2016-06-21 16:00:06,"b""RT @SocialMedia411: In 2007, mobile ad spending was effectively $0. In 2016, it's over $127 billion. https://t.co/7gjd8MwGBh https://t.co/N\xe2\x80\xa6"""
745284320625995777,2016-06-21 15:56:43,b'RT @nkhosla: Come and learn about how to use CK-12 and our great offerings - https://t.co/9pIdJRGdSo'
745284193257566209,2016-06-21 15:56:13,"b'@physorg_com ""green fracking"" and ""oil &amp; gas extraction""? give me a break. Seems like some PR agencies positioning nonsense'"
745283464023269376,2016-06-21 15:53:19,"b""RT @JohnArnoldFndtn: He could get out of jail by giving bail bondsman $100k. There isn't any amount of $ that should allow him to go free h\xe2\x80\xa6"""
745281597088235521,2016-06-21 15:45:54,"b'@erikbryn Measure wrong thing, in wrong time frame, add invaid extrapolation + speculation instead of first principles = economics article'"
745275328763830275,2016-06-21 15:20:59,"b'loody Plant Burger Smells, Tastes &amp; Sizzles Like Meat; indistinguishable + avoids cruelty to animals &amp; helps climate https://t.co/BcZDWNfJ2i'"
745112202944749568,2016-06-21 04:32:47,"b""RT @JuddLegum: Trump's single biggest campaign expense in May was a payment of $423,371.70 to Mar-A-Lago, a club that he owns. \n\nTotally no\xe2\x80\xa6"""
745098163787182084,2016-06-21 03:37:00,b'RT @EricTopol: Refuting the notion that nurse clinicians/PAs practice less efficient medicine than doctors https://t.co/AXVWDwmwdy https://\xe2\x80\xa6'
745097887571288064,2016-06-21 03:35:54,"b""@voxdotcom Not all are but likely a higher % are than %  of group that don't own guns. Its the 5-10% of gun owners I worry about"""
745097166968893440,2016-06-21 03:33:02,b'@ScienceAlert @ninakix'
745096739883913216,2016-06-21 03:31:20,b'RT @TechCrunch: Dartmouth graduated more women than men in engineering this year https://t.co/hL2KOFppli by @sarahbuhr https://t.co/Y9K1VkO\xe2\x80\xa6'
745050732831748096,2016-06-21 00:28:31,b'Easy to write. Hard to do. Hard to be accurate and not fail often. But success matters more than failure https://t.co/UwBf7HQdud'
745050022597767174,2016-06-21 00:25:42,b'Schmear Campaign https://t.co/UEWbtyJ10I'
745044084553723904,2016-06-21 00:02:06,"b""@waltmossberg @edmundlee @Recode Don't know Edmund so not commenting on him. I appreciate all entrepreneurship &amp; r investors in @voxmediainc"""
744968606698528770,2016-06-20 19:02:11,b'Schmear Campaign  https://t.co/9xqZvbnPkW'
744967752536850432,2016-06-20 18:58:47,"b""@vkhosla I'm split about right security/privacy tradeoff. Without security we get Trumpism inflamed &amp; without privacy huge loss! Need debate"""
744966839730507776,2016-06-20 18:55:10,b'FBI built a massive facial recognition database without oversight; Many should be fired for lack of transparency https://t.co/ob4cFcN9XM'
744934983458947072,2016-06-20 16:48:34,"b'@UpshotNYT terrorists as strategy will give people reasons to vote for Trump. We need to be mindful of their preference for chaos, post nov'"
744934016168562688,2016-06-20 16:44:44,"b""RT @33charts: Digital Health and the AMA's Snake Oil - My take on 33 Charts https://t.co/pe3novtv3s https://t.co/cEYlx1sRuo"""
744933092691873792,2016-06-20 16:41:04,b'RT @TheEconomist: Absolut vodka is a perfect illustration of the con trick that is modern advertising https://t.co/C5oQrPZ0cQ https://t.co/\xe2\x80\xa6'
744931898271531016,2016-06-20 16:36:19,"b""RT @richardbranson: By voting Leave you're not kicking the establishment in the balls - you're shooting yourself in the foot https://t.co/y\xe2\x80\xa6"""
744915240010162179,2016-06-20 15:30:07,b'Same ones who were right before? https://t.co/EuC9xEnL9W'
744914929338060800,2016-06-20 15:28:53,"b'@waltmossberg @edmundlee @Recode you ""pointed out"" &amp; I ""attacked""? Should read both sets of words carefully! Interpretation in readers head'"
744913275112980480,2016-06-20 15:22:19,b'@humanprogress @DavidDeutschOxf important not to create illusion of knowing but define scenario/probability model or plan for uncertainty'
744911814375313409,2016-06-20 15:16:30,"b""@humanprogress @DavidDeutschOxf usually wrong when future is diff than extrapolating past &amp; that's when it matters most. Unknowable often"""
744910886624604160,2016-06-20 15:12:49,b'@AkilahObviously @mattocko Diff things critical to diff folks.  Range of interests comes from tolerance of diversity. Strength &amp; weakness!'
744910104210735104,2016-06-20 15:09:43,b'RT @physorg_com: Crop breeding is not keeping pace with ##climatechange https://t.co/RqUgscPlT4 @universityleeds'
744909406572154880,2016-06-20 15:06:56,b'@edmundlee @waltmossberg too many expect new technology to work well &amp; it seldom does. Evolutionary expectations+ full disclosure needed'
744907809364414464,2016-06-20 15:00:36,"b""@edmundlee @waltmossberg @Recode I'm think few do &amp; risk aversion in society leads to stasis. Too many don't try things bec. failure fear"""
744906591506313216,2016-06-20 14:55:45,"b""@Cameronmking @ireneau @ctrlzee not strange. Guns, McDonald's, Starbucks numbers reflect frequency of access by typical people."""
744905176549457920,2016-06-20 14:50:08,b'@jdifonzo @waltmossberg @edmundlee @Recode I acknowledge need for thoughtful critique in my original tweet. But when it discourages trial!!!'
744904648536952833,2016-06-20 14:48:02,"b""@waltmossberg respectfully valley and moguls are irrelevant &amp; assumptions. I'm a fan of doers not pontificators, try &amp; fail not fail to try"""
