id,created_at,text 
1172568705601081345,2019-09-13 17:52:19,b'What did I do this week? Design sprint of AI development roleplaying/strategy game. https://t.co/qEBYvRam20'
1172426479382093824,2019-09-13 08:27:09,"b'RT @BrianHollar: Growth &amp; risk: ""Technological innovation can create or mitigate risks of catastrophes\xe2\x80\x94such as nuclear war, extreme climate\xe2\x80\xa6'"
1172393777417183234,2019-09-13 06:17:13,b'RT @Effect_Altruism: Oxford University Press just released \xe2\x80\x9cEffective Altruism: Philosophical Issues\xe2\x80\x9d \xe2\x80\x94 a compilation of academic essays fr\xe2\x80\xa6'
1172061370084397056,2019-09-12 08:16:21,b'@AnthonyNAguirre @Liv_Boeree @ctwardy @metaculus Would love doing a report on conclusions from Metaculus estimates\xe2\x80\xa6 https://t.co/NwSjLN977J'
1172060711272534016,2019-09-12 08:13:44,"b'@AnthonyNAguirre @Liv_Boeree @ctwardy @metaculus Thanks! Planet formation integrals seem most doable, with uncertai\xe2\x80\xa6 https://t.co/86t0k7wmZr'"
1172059769454157824,2019-09-12 08:09:59,"b'@JJ_Emerson While I think there are legitimate methodological issues with this paper, it is obviously a shoo-in for an igNobel Prize.'"
1171860006704222208,2019-09-11 18:56:12,b'@fermatslibrary This is my second least favorite equation in physics. The least favorite is of course the relativis\xe2\x80\xa6 https://t.co/ogJGYdyZZc'
1171859344012578816,2019-09-11 18:53:34,b'@ben__h Are there that many?'
1171856405260886016,2019-09-11 18:41:53,"b'@Liv_Boeree @ctwardy @AnthonyNAguirre @metaculus Me too. I certainly think one can refine our approach a fair bit,\xe2\x80\xa6 https://t.co/ftS90OrU76'"
1171855791319597064,2019-09-11 18:39:27,b'@ESYudkowsky Cheers! As someone who has watched you grow up and grow ever more awesome since when you first memorab\xe2\x80\xa6 https://t.co/DwFefdsKnr'
1171437053046747137,2019-09-10 14:55:32,b'RT @Sean_Z_Writes: FYI: @comicsbeat has an excellent summary of attempt to ban copies of Young Avengers in Brazil over a gay kiss.\n\nhttps:/\xe2\x80\xa6'
1171370203290230784,2019-09-10 10:29:54,b'@anishmohammed @LexSokolin It is a fun novel. I was involved in the actual exi-list conversation that led to the fi\xe2\x80\xa6 https://t.co/xPm3ikUGcR'
1171179591236509696,2019-09-09 21:52:28,"b'@ben__h Hahaha! Now I would be an amazingly lousy Speaker (""Order! ...is a fascinating concept thermodynamically sp\xe2\x80\xa6 https://t.co/nBxkH3WvWD'"
1171128927433252866,2019-09-09 18:31:09,"b""@dannybuerkli I'm curious why outsourcing seems to work for many companies. Obviously not all nor for everything, b\xe2\x80\xa6 https://t.co/dQdTnMHM7s"""
1171123938262491138,2019-09-09 18:11:19,b'RT @KarimJebari: AI Ethics: Superintelligent agents\n\xe2\x80\x8b\nWelcome to a new series of seminars under the theme: AI ETHICS at Chalmers. The semin\xe2\x80\xa6'
1171123218511478784,2019-09-09 18:08:28,"b""@JPHampstead Well, even an additive Voronoi foam doesn't look that much like the filiament and void structure since\xe2\x80\xa6 https://t.co/9IZWhoTd1y"""
1171089269190008835,2019-09-09 15:53:34,"b'Does anybody know how to as simply as possible generate a texture similar to the cosmological web, say in Matlab? O\xe2\x80\xa6 https://t.co/CnBVYt15Uq'"
1170968906368004096,2019-09-09 07:55:17,"b'@citizencyborg But humans are not particularly sustainable as food, and from a climate standpoint we are way worse than beef.'"
1170821227923038208,2019-09-08 22:08:28,b'@OortCloudAtlas When analysing how many galaxies I can move together into a hypercluster do I use the relativistic\xe2\x80\xa6 https://t.co/DxaJcYEeJ7'
1170743482832605185,2019-09-08 16:59:32,"b'@filippie509 It is easy to google for claims like ""by 2020, AI will"" but I don\'t count many of them as serious atte\xe2\x80\xa6 https://t.co/RKOrSf80Db'"
1170742058560233472,2019-09-08 16:53:52,"b'@filippie509 ""29 Aug 2016 - By 2020, A.I. will be as critical to businesses and customer service as the website was\xe2\x80\xa6 https://t.co/nsBhBYzvHP'"
1170741914229989377,2019-09-08 16:53:18,"b'@filippie509 ""8 Jun 2016 - A recent Gartner study estimates that by 2020, AI will generate 2.3 million jobs, exceed\xe2\x80\xa6 https://t.co/0nRgNQD39p'"
1170741723041058816,2019-09-08 16:52:32,"b'@filippie509 ""11 Aug 2015 - Researchers said that the tournament was a great start and they believe that by 2020, A\xe2\x80\xa6 https://t.co/wEa2AbmXV4'"
1170662107848880128,2019-09-08 11:36:11,"b'@Liv_Boeree It is funny that there is metametaphysics, but only metaethics - likely because the metametaethics is n\xe2\x80\xa6 https://t.co/TmErSTvyg5'"
1170630170866307073,2019-09-08 09:29:16,"b""RT @primalpoly: It's insane that we're spending tens of billions a year on researching diseases caused by aging, and almost nothing on how\xe2\x80\xa6"""
1170337821032427521,2019-09-07 14:07:35,"b'@LenFisherScienc Well, it is applied social science after all...'"
1170337612764262405,2019-09-07 14:06:45,"b'RT @UniofOxford: Fellow of Lincoln College Peter Atkins and @FHIOxford\xe2\x80\x99s @anderssandberg are appearing @HTLGIFestival this Sept, talking ab\xe2\x80\xa6'"
1170271321651064832,2019-09-07 09:43:20,b'Heavy tail outcomes imply that one should try more small experiments looking for big effects rather than fewer high\xe2\x80\xa6 https://t.co/0jSxiKjVk6'
1170040901898518528,2019-09-06 18:27:43,b'The seminar I gave today about how and why to move galaxies was dedicated in memoriam of Nikolai Kardashev. https://t.co/CKNEMb3H1S'
1169980546602143744,2019-09-06 14:27:54,b'Looks like something beats the end-Permian mass extinction: the Great Oxygenation Event  2.4-2.0 Gya ended badly fo\xe2\x80\xa6 https://t.co/ae0HNj4xT1'
1169902793018114048,2019-09-06 09:18:56,"b""RT @KarimJebari: Are interested in existential risks and happen to be in Stockholm this autumn? Don't miss my course at Stockholm Universit\xe2\x80\xa6"""
1169864262807773184,2019-09-06 06:45:49,"b'RT @MilanCirkovic3: New study of habitability of galaxies, headed by our bright PhD student Neda Stojkovi\xc4\x87: https://t.co/BeghJrIFt4'"
1169862767920025600,2019-09-06 06:39:53,"b'RT @primalpoly: My 3-year-old son looked up at me with tears in his eyes &amp; said ""Daddy, if politicians keep misrepresenting gradual mid-lev\xe2\x80\xa6'"
1169657008674562048,2019-09-05 17:02:16,b'RT @jaaanaru: So you want to record from every neuron in the brain? Here it is argued that physical limits do *not* preclude simultaneous r\xe2\x80\xa6'
1169371098154250246,2019-09-04 22:06:10,"b'@jamesgiammona Yes, the best explanation ever of the difference between Riemann and Lebesgue measure was in the int\xe2\x80\xa6 https://t.co/agD27dWpS4'"
1169369138663448578,2019-09-04 21:58:23,"b'@jamesgiammona It is mostly to show that one can get almost any velocity change, and that tiny nudges allow radical\xe2\x80\xa6 https://t.co/LOLCZsyNmm'"
1169355588037484544,2019-09-04 21:04:32,"b'@jamesgiammona I have never really dared touch SDEs proper, I usually just decide to make an agent based model run\xe2\x80\xa6 https://t.co/T0CNljknbp'"
1169345002788610048,2019-09-04 20:22:28,"b""@jamesgiammona It is symplectic, so it retains energy and doesn't compress phase space volumes. Higher order method\xe2\x80\xa6 https://t.co/XpXW1KhmxS"""
1169331420801748992,2019-09-04 19:28:30,"b'@jamesgiammona Also, I am *shocked* I have not used the St\xc3\xb6rmer-Verlet method more. It is easy, it is good, and it\xe2\x80\xa6 https://t.co/V4JB5apxGt'"
1169306469516349442,2019-09-04 17:49:21,b'Just look at the swirliness! This is a plot of the closest encounter distance of an interloper star approaching a h\xe2\x80\xa6 https://t.co/y6BZ2udIIH'
1169280368932982786,2019-09-04 16:05:38,b'Enjoying the smugness of having implemented my own Verlet N-body integrator and it is faster and more accurate than\xe2\x80\xa6 https://t.co/20r0Zk0hOQ'
1169184293056331781,2019-09-04 09:43:52,b'@KarimJebari @OHaggstrom Jag bryr mig mycket om att skydda X-tillverkning och kommer likt andra X-tillverkare att a\xe2\x80\xa6 https://t.co/PlgVwmZNrS'
1169170243287015426,2019-09-04 08:48:02,b'@KarimJebari @OHaggstrom Hamnar man inte v\xc3\xa4ldigt l\xc3\xa4tt i Mancur Olsons Logic of Collective Action/Rise and Decline o\xe2\x80\xa6 https://t.co/YgU2tKhqIM'
1169158595054854144,2019-09-04 08:01:45,"b'@KarimJebari @OHaggstrom Men givet Dunning-Kruger, vi kan inte vara s\xc3\xa4kra p\xc3\xa5 att vi \xc3\xa4r v\xc3\xa4linformerade. Man kanske s\xe2\x80\xa6 https://t.co/zOSDzQ1ELM'"
1169150762800287745,2019-09-04 07:30:38,b'A koan on quantum revenge: https://t.co/bq03I2kvFi The diagonalisation trick can also be used to calculate Turing m\xe2\x80\xa6 https://t.co/Br1MG7Ns1x'
1168932226681245698,2019-09-03 17:02:15,"b'@jonathanstray I am reminded of Peter Eckersley\'s ""Impossibility and Uncertainty Theorems in AI Value Alignment (or\xe2\x80\xa6 https://t.co/Y3v4FlfFkG'"
1168808808900116480,2019-09-03 08:51:50,b'Something similar is used in biology where cumulative species and family discovery curves are used to estimate tota\xe2\x80\xa6 https://t.co/6vn3tddpUP'
1168532435346366467,2019-09-02 14:33:37,"b'Yep, tungsten is awesome. I married to get a tungsten carbide ring. https://t.co/JGTQ2VPzdS'"
1167894733332443138,2019-08-31 20:19:37,b'Watching the new Dark Crystal series made me realize that there could be an awesome crossover with Lexx. Gothy Brun\xe2\x80\xa6 https://t.co/ivt9olD96q'
1167540289768173569,2019-08-30 20:51:11,"b'RT @JohnDanaher: The Art of Academia (Series Index) - Just updated to include new posts on how to give talks, how to cope with academic met\xe2\x80\xa6'"
1167538683815370753,2019-08-30 20:44:48,"b""@SocialHistoryOx Isn't this the British U-boat Commission? Just behind Admiralty Arch."""
1167315606153990145,2019-08-30 05:58:22,b'@Bschulz5 Which of the Bernoullis? A whole family soap opera of math... or maybe it was mostly Johann. He discovere\xe2\x80\xa6 https://t.co/G6z09EtWwo'
1167186197417988096,2019-08-29 21:24:09,b'I liked this short essay about how to handle problematic philosophers; the footnotes are a goldmine (since the main\xe2\x80\xa6 https://t.co/FBlJNZZua5'
1167174686406533142,2019-08-29 20:38:24,"b'@j_asminewang I was involved in an informal look at applying ideas from management consulting to science, and it lo\xe2\x80\xa6 https://t.co/mhI9CeoSus'"
1167173640942686209,2019-08-29 20:34:15,"b'@j_asminewang Yudkowsky\'s ""Inadequate Equilibria"" might also have some ideas in mechanism design, although it is mo\xe2\x80\xa6 https://t.co/7kf1H27brW'"
1167172828120145922,2019-08-29 20:31:01,"b""@j_asminewang Ada Palmer's excellent essay on progress and historical seems relevant: https://t.co/AtILZ5r8sI"""
1167172409390194689,2019-08-29 20:29:22,b'@j_asminewang Looks promising. I think there is a need for outlining the promise of progress (the moving-toward rea\xe2\x80\xa6 https://t.co/tOM8cEFh2N'
1166959018969042944,2019-08-29 06:21:25,"b""RT @j_asminewang: it'd be excellent if all philosophy papers included a diagram illustrating the paper's argumentation structure in the abs\xe2\x80\xa6"""
1166958349537226752,2019-08-29 06:18:46,"b""@ben__h @JohnPlayerNo6 I haven't calculated the expected population density based on my model, but it wouldn't surp\xe2\x80\xa6 https://t.co/2z8k9QmVke"""
1166805571498139653,2019-08-28 20:11:41,"b'@jamesgiammona @coreyspowell @ESAGaia Yes! Even if one can only settle very nearby systems (say &lt;1 pc), if one wait\xe2\x80\xa6 https://t.co/D3HucV9xhW'"
1166805013794041857,2019-08-28 20:09:28,"b'@voeko Jag brukar s\xc3\xa4ga att jag \xc3\xa4r n\xc3\xa5got ansiktsblind, men inte s\xc3\xa5 allvarligt - jag k\xc3\xa4nner ju igen mina familjemedle\xe2\x80\xa6 https://t.co/YYh8Wu0VwL'"
1166755220694716416,2019-08-28 16:51:36,"b'@AnnieKNK Not Twitter, but I got called ""the Dr Frankenstein of Swedish neoliberalism"" by a neo-nazi newsletter in the 1990s.'"
1166420512630890499,2019-08-27 18:41:35,"b'@EvanSelinger ""AI author wins Pulitzer:\n\nLIFE Magazine author won her first Pulitzer Prize.\n\nHugh Glasser Wins the\xe2\x80\xa6 https://t.co/EhAwvKgdzC'"
1166324531109253120,2019-08-27 12:20:12,"b'@s_r_constantin Proud weird optimist (transhumanist, EA) working on global disasters and how to fix them... Likely\xe2\x80\xa6 https://t.co/dQopSPHgWM'"
1166090726444347394,2019-08-26 20:51:08,b'@lsparrish @robinhanson We appear to be relatively late in planet formation if it is proportional to star formation\xe2\x80\xa6 https://t.co/0zBWD7d3Qf'
1166089081132126208,2019-08-26 20:44:36,"b'@OHaggstrom @FilosofenNils Haha, jag refererade till Bullerbyn i ett seri\xc3\xb6st forskningsseminarium h\xc3\xa4r i Oxford i fr\xe2\x80\xa6 https://t.co/pMWhe8uOC4'"
1166054776125173761,2019-08-26 18:28:17,b'@lsparrish @robinhanson Depends on whether it is a standard multiverse or evolving baby universe scenario. In the l\xe2\x80\xa6 https://t.co/sjl6JasoK7'
1166008527367868416,2019-08-26 15:24:30,"b'@OHaggstrom @JimDMiller It is a popular question on StackExchange sites, coming up again and again.\xe2\x80\xa6 https://t.co/cgWrrW9Tjs'"
1165971116210434051,2019-08-26 12:55:51,b'@DrShaena @KarimJebari I suggest that you put the version in active voice on a preprint server with a note clearly\xe2\x80\xa6 https://t.co/2UH3oc2XT4'
1165685275617648640,2019-08-25 18:00:01,"b'@RokoMijicUK Social attitudes have changed strongly (sexism, appropriate language, replication, primate experiments\xe2\x80\xa6 https://t.co/LhA8WM5LXg'"
1165642615536140290,2019-08-25 15:10:30,"b'@RokoMijicUK It is important to remember that it is hard to protect academic freedom (or good hiring, or truthful p\xe2\x80\xa6 https://t.co/ltzgGNSBWZ'"
1165640077135007744,2019-08-25 15:00:25,"b'@RokoMijicUK The problem is that many fields are small enough that one knows who the other people are, especially f\xe2\x80\xa6 https://t.co/BERcVJow6T'"
1165639046158258176,2019-08-25 14:56:19,b'GPT2 sometimes gets things very right (but it takes many tries). With apologies to Lem: https://t.co/gT5hMNtJol'
1165635479733248000,2019-08-25 14:42:09,"b'@RokoMijicUK I have pondered the use of blockchain-like structures for self-documenting experiments, where I can pr\xe2\x80\xa6 https://t.co/2g9hzaIXJH'"
1165635080443875329,2019-08-25 14:40:34,"b""@RokoMijicUK Given that much academic work happens in person and in labs, it is very hard to separate one's bodily\xe2\x80\xa6 https://t.co/taSKTdersE"""
1165627967873200130,2019-08-25 14:12:18,b'I think Francesca is right: we must reject fear. I have seen a fair number of people self-censoring for bad reasons\xe2\x80\xa6 https://t.co/bYxwNI2FcR'
1165621885683589121,2019-08-25 13:48:08,b'It is nice that it is possible to get a bit of perspective on things. And that consumer electronics and cheap trave\xe2\x80\xa6 https://t.co/VIj3wggnVq'
1165587493363814401,2019-08-25 11:31:28,"b'Came across the delightfully crazy PACER concept of using underground nuclear detonations to make ""geothermal"" fusi\xe2\x80\xa6 https://t.co/BAJoiLHRE6'"
1165332626921668609,2019-08-24 18:38:43,b'RT @EricRWeinstein: \xe2\x80\x9cGood ideas beat bad ideas\xe2\x80\x9d is totally untrue. \n\n\xe2\x80\x9cFit ideas beat unfit ideas.\xe2\x80\x9d is the correct formulation. The goodness\xe2\x80\xa6'
1165304847576514560,2019-08-24 16:48:20,"b'@ben__h @SpitfireFilly Actually, I was thinking about practical Jupiter disassembly methods earlier today. But I en\xe2\x80\xa6 https://t.co/rkO63sr6EF'"
1165304617544159232,2019-08-24 16:47:25,"b""@ben__h @SpitfireFilly Yep, that was part of Robert's *epic* final talk of the conference. As a wedding next-door a\xe2\x80\xa6 https://t.co/FRc2em25DH"""
1165298700207501313,2019-08-24 16:23:54,b'@ben__h @SpitfireFilly The Extropy #3 Conference t-shirt where I am on the list of speakers... among *real* luminar\xe2\x80\xa6 https://t.co/yd8qCn791O'
1165234151143944192,2019-08-24 12:07:25,"b'@RokoMijicUK @mjk1093 @assertpub_ @robinhanson Actually, hide-and-seek gets weirder. The hider can transmit info ba\xe2\x80\xa6 https://t.co/B9bNn4j9TI'"
1165231273352278016,2019-08-24 11:55:59,b'@RokoMijicUK @mjk1093 @assertpub_ @robinhanson In such a world hiding anywhere becomes impossible because searcher\xe2\x80\xa6 https://t.co/JPxrTQQSD8'
1165230721050525696,2019-08-24 11:53:47,"b'@RokoMijicUK @mjk1093 @assertpub_ @robinhanson No, because they would have access to future CTC information and pro\xe2\x80\xa6 https://t.co/PzUUbjsZip'"
1165188366767480837,2019-08-24 09:05:29,b'@RokoMijicUK @mjk1093 @assertpub_ @robinhanson If they have FTL the Fermi Paradox now involves aliens from anywhere\xe2\x80\xa6 https://t.co/WlbzNmTTMm'
