id,created_at,text
1138648219578175489,2019-06-12 03:24:25,"b'haha, @MarineTraffic, I talked about how I wanted to be an influencer of your app on stage at MIT today \xf0\x9f\x98\x82 (in case\xe2\x80\xa6 https://t.co/UJrYmiL8Nw'"

1138519438783918081,2019-06-11 18:52:41,"b'RT @hariabburi: Riva-Melissa Tez, from Intel (left), \xe2\x80\x9cWe need more honesty in the AI field\xe2\x80\x9d \xe2\x81\xa6@techreview\xe2\x81\xa9 #emtechnext https://t.co/DwDn7F10\xe2\x80\xa6'"

1138517067743858688,2019-06-11 18:43:16,"b'RT @techreview: @rivatez gave us book recommendations, she gave us paper recommendations, and one, yes one, movie recommendation. Here it i\xe2\x80\xa6'"

1138516061463162882,2019-06-11 18:39:16,"b'RT @itspavana: ""AI is the most powerful horizontal tool"" Outstanding, quite engaging and humurous session on navigating AI bubble by @rivat\xe2\x80\xa6'"

1138424415962763265,2019-06-11 12:35:06,b'@41Strange @clairlemon hahaha I love this'

1138387849017999360,2019-06-11 10:09:48,b'@BraveTheWorld \xe2\x9d\xa4\xef\xb8\x8f'

1138037251508772864,2019-06-10 10:56:39,b'@MarineTraffic haha yep....'

1137919009964400641,2019-06-10 03:06:48,b'A couple of people tagged @MarineTraffic as an alternative app (thanks!). Been playing with it this morning and it\xe2\x80\x99\xe2\x80\xa6 https://t.co/IQshcfjvDR'

1137829678348214273,2019-06-09 21:11:49,b'@rachelkyoko I actually only got this app so I can track you 24/7'

1137807367180079105,2019-06-09 19:43:10,b'I\xe2\x80\x99ve stopped in Istanbul en route to Boston and this is the boat situation. Pink is pleasure boat. Green is cargo.\xe2\x80\xa6 https://t.co/sN8y6fErIn'

1137805383030976513,2019-06-09 19:35:17,"b'The best money I spent recently was $4.99 buying the app \xe2\x80\x98BoatWatch\xe2\x80\x99. Wherever I am in the world, I can see what bo\xe2\x80\xa6 https://t.co/KYTApTCE9e'"

1137747624407314433,2019-06-09 15:45:46,"b'@iseri_elif hakl\xc4\xb1s\xc4\xb1n, sevgili kuzenim.  acele et ve \xc3\xa7al\xc4\xb1\xc5\x9fmalar\xc4\xb1n\xc4\xb1 bitir, b\xc3\xb6ylece Amerika\xe2\x80\x99ya gidebilirsin \xf0\x9f\x98\x8e\xe2\x9d\xa4\xef\xb8\x8f'"

1137634438676963328,2019-06-09 08:16:01,"b'@tommycollison agree with first two, but the last one imo is just a very different flavor than what most people per\xe2\x80\xa6 https://t.co/gHLQnTseHT'"

1137460842839064576,2019-06-08 20:46:12,b'one day i will throw my own version of dreamforce except it will be called thrashforce and it will just be a giant moshpit'

1137459473495285760,2019-06-08 20:40:46,b'tech industry needs more punk music'

1137340522798964737,2019-06-08 12:48:06,b'you know you\xe2\x80\x99re in your 30s when the capabilities of your new travel adapter brings joy to your heart'

1137117308411830277,2019-06-07 22:01:07,b'RT @nwilliams030: Vintage microsoft intel is a fave https://t.co/fZrQCQHBpe'

1137116520792780801,2019-06-07 21:57:59,b'@draparente @TriggerLoop I love Gwar!  Them on Jerry Springer is one of my favorite tv clips of all time. https://t.co/ez6dVkFRVE'

1137086402083008512,2019-06-07 19:58:18,b'RT @jacobkimmel: Do all the specialized cell types in mammals age in the same way?\n\nExcited to share a collaborative effort from @calico wh\xe2\x80\xa6'

1137042298615848960,2019-06-07 17:03:03,b'@tthomasdd @rabbitonweb @jnymnz oh awesome. we just had a two day workshop in Tel Aviv talking to CPU designers abo\xe2\x80\xa6 https://t.co/LOhUIkk0Vr'

1136888159248236545,2019-06-07 06:50:34,"b'@balajis @semil if you want to speak to a great immunologist based in london, who will at least attempt to run test\xe2\x80\xa6 https://t.co/hzyQl2ESu8'"

1136887712198344704,2019-06-07 06:48:47,b'@balajis allergies springing out of nowhere are often a symptom of an autoimmune issue. if your body is fighting so\xe2\x80\xa6 https://t.co/2NKnsvca8Q'

1136757962352078855,2019-06-06 22:13:12,b'@AwwwwCats @tomkysar @supatez'

1136545450360623104,2019-06-06 08:08:46,b'+1 https://t.co/gqDLfT4t3T'

1136475600766611456,2019-06-06 03:31:12,"b""RT @tripp_p: @rivatez I like to think of this like an ML problem. When you're young you have limited data, so it's easy to develop a rather\xe2\x80\xa6"""

1136389607954759680,2019-06-05 21:49:30,"b""@curiouswavefn There's an Issac Newton quote, which he wrote in his last year of life, that haunts me on how much i\xe2\x80\xa6 https://t.co/7qVc6p0Oa1"""

1136388122391060481,2019-06-05 21:43:36,"b'@Liv_Boeree haha, i love that!'"

1136383877470199809,2019-06-05 21:26:44,"b""sometimes i look back at things i said in the past and can't recognize or even fathom the sheer confidence that gra\xe2\x80\xa6 https://t.co/cAir5yCu9F"""

1136381642287779840,2019-06-05 21:17:51,"b""as i've got older, it's become gradually more apparent to me how little i know about everything. i wonder if you st\xe2\x80\xa6 https://t.co/8DgES3mPnr"""

1136356592113344513,2019-06-05 19:38:18,b'@tthomasdd @rabbitonweb @jnymnz are they filming your talk Thomas? (ps I think the right tattoo here is \xe2\x80\x98immutable as f*ck\xe2\x80\x99)'

1135930066637115397,2019-06-04 15:23:27,b'https://t.co/gu8Dvj1z1Z'

1135929257270661120,2019-06-04 15:20:14,b'@irrvrntVC yes just retweeted it!'

1135928930848956416,2019-06-04 15:18:56,"b'RT @jeremycarl4: For those of you who are interested, we\xe2\x80\x99ll be documenting our adventures at https://t.co/ZH7Hm747XF https://t.co/WEUCNmLj3s'"

1135928911953616896,2019-06-04 15:18:51,"b'RT @jeremycarl4: .@rivatez makes us seem much cooler than we actually are, but the endorsement is appreciated.  \xf0\x9f\x98\x8a https://t.co/PP9iYPtRs7'"

1135861029135687680,2019-06-04 10:49:07,b'Offered to write the ice breaking questions for an engineering workshop and they may regret it.... https://t.co/bkLB2o9IOZ'

1135801819068805120,2019-06-04 06:53:50,"b""@JaycelAdkins that's awesome. i have a friend in sf who grew up sailing with her family and they still race togethe\xe2\x80\xa6 https://t.co/H8ZMiweS2G"""

1135787026173837313,2019-06-04 05:55:03,b'@kimmaicutler yep!'

1135781908401524736,2019-06-04 05:34:43,"b'A couple I know are leaving the Bay Area and taking their 5 young kids on a 2 year trip around the world, to some o\xe2\x80\xa6 https://t.co/m64NFwMx5U'"

1135766586772660224,2019-06-04 04:33:50,"b'RT @numerai: Erasure Quant takes Numerai\xe2\x80\x99s core insights\xe2\x80\x8a \xe2\x80\x8aand goes further - use any data you want, own your reputation, and sell to anyon\xe2\x80\xa6'"

1135531706390319105,2019-06-03 13:00:30,"b'RT @Jediphone: @rivatez @TheAnnaGat Well, you do kinda resemble this one: https://t.co/9xpKuVwELA'"

1135447055093174272,2019-06-03 07:24:08,b'@TheAnnaGat is it because I have valuable electrical and conductivity properties or because I look like one?'

1135282132677550080,2019-06-02 20:28:47,b'@Blahbliptyblah @supatez kinda...'

1135221544366497792,2019-06-02 16:28:02,"b'@Token_Mario @supatez @dennnnnnnnny oh awesome, thanks so much, ordering now.'"

1135217385743429633,2019-06-02 16:11:30,"b'@Token_Mario @supatez haha yes, well spotted. sitting on top of @dennnnnnnnny\xe2\x80\x99s products for organizing. two of my faves'"

1135215695984115712,2019-06-02 16:04:47,"b'should add that current technology is kinda cool. here\xe2\x80\x99s me talking to PGP the cat whilst at 33,000 feet through ou\xe2\x80\xa6 https://t.co/8S7EsjOKyG'"

1135197636888125440,2019-06-02 14:53:02,b'@TheAnnaGat @kevinschawinski waiting for @boomaero!'

1135196330811318272,2019-06-02 14:47:50,b'@kevinschawinski \xf0\x9f\x98\x8e'

1135192757482315776,2019-06-02 14:33:38,"b'@visakanv Singapore in July, will hit you up for sure :-)'"

1135192478330511361,2019-06-02 14:32:32,"b""@kevinschawinski ha, oh man i hope it's not because i seemingly complain a lot.. \xf0\x9f\x98\xa2"""

1135187066365464576,2019-06-02 14:11:02,b'11 hours into a 13 hour flight and a colleague sends me this.\nDammit. https://t.co/cUo40r00Gd'

1134855208155066374,2019-06-01 16:12:20,b'ps. thanks @Smerity!'

1134855049413156865,2019-06-01 16:11:43,"b'A while back, @Smerity posted a reference to a 1975 paper by Gordon Bell reflecting on the build out of the PDP-11.\xe2\x80\xa6 https://t.co/DPq3atZbUc'"

1134841981438267392,2019-06-01 15:19:47,b'@supatez I appreciate that you made a post insinuating that you are in a relationship with your sister and then als\xe2\x80\xa6 https://t.co/iQWDP9mHYE'

1134808919694487552,2019-06-01 13:08:24,b'RT @david_schor: Happy birthday Intel 8088. \xf0\x9f\x8e\x82 40 years ago today the little guy was introduced. Fabricated on a 3-micron process with under\xe2\x80\xa6'

1134216456843931648,2019-05-30 21:54:10,"b""@curiouswavefn I collected a bunch of material on Loomis a few years back. Here's a biography of him written by Lui\xe2\x80\xa6 https://t.co/poaA8g43Zh"""

1133601653213425664,2019-05-29 05:11:10,b'@iammarkcarnegie haha I searched for Mead on Twitter and ended up in a strange book loop with @TheAnnaGat :-)'

1133550189183098880,2019-05-29 01:46:40,"b'@mhartl I guess I had never realized that he wasn\xe2\x80\x99t more widely recognized. Still seems somewhat weird, he\xe2\x80\x99s epic..\xe2\x80\xa6 https://t.co/1V4ocjLEcA'"

1133545825349406720,2019-05-29 01:29:19,"b'Somewhat shocking to me that Carver Mead\xe2\x80\x99s YouTube channel isn\xe2\x80\x99t more heavily subscribed, it should be https://t.co/A3l3GCkmYn v'"

1133402666304909312,2019-05-28 16:00:27,b'\xe2\x80\x98Imagine a world where every hedge fund ran their own tournament. They\xe2\x80\x99d pull the backend data direct from Erasure.\xe2\x80\xa6 https://t.co/Goq8K1dur1'

1133357928587513856,2019-05-28 13:02:41,"b'RT @mpshanahan: Very proud to announce new work from the @DeepMindAI cognition team, bridging the gap between #DeepLearning and symbolic #A\xe2\x80\xa6'"

1133174656796508160,2019-05-28 00:54:26,b'@BarnacreAlpacas @Aelkus f-type ATPase and fusidic acid'

1133160367717097472,2019-05-27 23:57:39,"b'me(jetlagged,napping,sleep-talking): \xe2\x80\x9ceveryone\xe2\x80\x99s cancelled for tomorrow\xe2\x80\x9d\nhim(awake): \xe2\x80\x9cwhat? who?!\xe2\x80\x9d\nme: \xe2\x80\x9cmy friends\xe2\x80\xa6 https://t.co/gimdGwlVlA'"

1133065047335493639,2019-05-27 17:38:53,b'Who\xe2\x80\x99s thinking long term about software challenges and tools? \n(i.e at least 5 years out..)'

1132983202946043904,2019-05-27 12:13:40,"b""@iamisabellew @richardcraib duh, obviously a goat! i think at this point i'm just gonna take over a small commercia\xe2\x80\xa6 https://t.co/CXe01sPwiK"""

1132819251784343552,2019-05-27 01:22:11,b'shout out to @richardcraib who got me a bengal kitten for my birthday... https://t.co/GUIwLGIPMy'

1132620595357769730,2019-05-26 12:12:47,b'@YCukran @cansar It will be such a shame if they let it collapse... \nDid you see the house in my first picture when\xe2\x80\xa6 https://t.co/CUA3ZZSg4l'

1132612883400089600,2019-05-26 11:42:08,b'@YCukran @cansar Yes! I went and looked at it when I was there and read all about Trotsky\xe2\x80\x99s history there. Have you\xe2\x80\xa6 https://t.co/kYlusXyVrC'

1132486608031277061,2019-05-26 03:20:22,"b'Some context on the last picture. That wooden structure was built originally to be a luxury hotel, but after not ge\xe2\x80\xa6 https://t.co/EN6XKV2HuE'"

1132483044386979840,2019-05-26 03:06:12,"b'The Princes\xe2\x80\x99 Islands, which are just outside of Istanbul, are full of beautiful abandoned Ottoman mansions just wai\xe2\x80\xa6 https://t.co/Jw1h9O3mE7'"

1132386363532353536,2019-05-25 20:42:02,b'@LamaAlRajih Let\xe2\x80\x99s go!! \xf0\x9f\x98\x98'

1132381325154017280,2019-05-25 20:22:01,"b'@BrennerSpear oh I gotta see this exhibition, wow'"

1132368169149054980,2019-05-25 19:29:44,b'I love this with all my heart https://t.co/fJPtFqpEu1'

1132132039807950848,2019-05-25 03:51:26,"b'@AndySwan \xe2\x80\x9cHe didn\xe2\x80\x99t want to be great, but to be thought great. He didn\xe2\x80\x99t want to build, but to be admired as a bui\xe2\x80\xa6 https://t.co/Iz5jUkZVKh'"

1132034480493846528,2019-05-24 21:23:46,b'RT @archillect: https://t.co/fo6mWlk3yN'

1130921535797989377,2019-05-21 19:41:20,"b'@RyanBethencourt @Rajaontheedge @jimkxa biology eh, i have heard of it :-)'"

1130812912996618240,2019-05-21 12:29:42,b'I turned 30 a few days ago and some friends asked where I had disappeared to recently. Earlier this year I jumped i\xe2\x80\xa6 https://t.co/8CG2tpawa2'

1130717915857248257,2019-05-21 06:12:13,"b'@austinmcraig @visakanv @juliagalef not quite, Roark\xe2\x80\x99s point is that they could never wrong him not that he\xe2\x80\x99s choosing to ignore it.'"

1130200490678079488,2019-05-19 19:56:09,b'@DavidSHolz but did you shout my name...'

1129767349261930502,2019-05-18 15:15:00,b'@davekammeyer @Turin_Luca @curiouswavefn Any good recent papers you can point me to?'

1129706812826103808,2019-05-18 11:14:27,"b'""Mr Roark, we\'re alone here. Why don\'t you tell me what you think of me? In any words you wish. No one will hear us\xe2\x80\xa6 https://t.co/yTFabmxfkB'"

1129692797471215619,2019-05-18 10:18:46,"b'@thisisabcd @naval_likes if I knew what I needed to learn, I would have already have learnt it :-)'"

1129629922295734272,2019-05-18 06:08:55,"b'@ojoshe or, you know, maybe not? maybe it\xe2\x80\x99s better to have the right people find you than deal with the implication\xe2\x80\xa6 https://t.co/KG18NORgBo'"

1129621532576292864,2019-05-18 05:35:35,b'@JSandoval222 @soonaorlater \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'

1129526911649099777,2019-05-17 23:19:35,b'@ChadGrills @TheAnnaGat I have the Harvard Business School guide to Emotional Intelligence ;-)'

1129526658917126146,2019-05-17 23:18:35,b'@soonaorlater thank you \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'

1128880884684402688,2019-05-16 04:32:31,"b'@ZimVC @Austen don\xe2\x80\x99t have one on the history of MIT itself, but of that ilk- Stuart Brand\xe2\x80\x99s book on The Media Lab i\xe2\x80\xa6 https://t.co/0C1gBctrEQ'"

1128687762520064001,2019-05-15 15:45:07,b'@ChristoDantonio so true'

1128624050090078210,2019-05-15 11:31:57,b'RT @historylvrsclub: JFK was incredibly classy. https://t.co/LEHh76b1HP'

1128616509054435328,2019-05-15 11:01:59,b'@larsbrinkhoff @LivingComputers also the digital logo is still so great'

1128615657623318528,2019-05-15 10:58:36,b'@larsbrinkhoff @LivingComputers woweeeee. how have I never heard of this museum!'

1128532590678298624,2019-05-15 05:28:31,b'@Liv_Boeree @anderssandberg @FHIOxford two of the best people!!!!!! this is so exciting.'

1128515306664660994,2019-05-15 04:19:50,b'@bkavoussi just read it out to my mother and she had a giggle and said \xe2\x80\x98well he\xe2\x80\x99s right to do the non-science thing\xe2\x80\xa6 https://t.co/k3cREv9OgG'

1128512909695492099,2019-05-15 04:10:19,"b'My mom is awesome. She spends 6-10am every day studying an area of science. Right now, she\xe2\x80\x99s moved on from cosmolog\xe2\x80\xa6 https://t.co/8De8Jyzo9u'"

1128494716398592000,2019-05-15 02:58:01,b'@ZimVC right back at you :-)'

1128411244283744258,2019-05-14 21:26:20,"b'@ConstLarionoff @justindross most market commentary is nonsense, it\xe2\x80\x99s like astrology but for men'"

1128404925522817025,2019-05-14 21:01:13,b'@justindross but wait JD have you seen the disastrous effects this has caused on the S&amp;P500 and the Dow Jones that\xe2\x80\xa6 https://t.co/5UhHteIctY'

1128389078158839808,2019-05-14 19:58:15,b'@mns @micsolana sounds dreamy @travisk'

1128379240662147083,2019-05-14 19:19:09,b'@mns just do it'

1128346355544543232,2019-05-14 17:08:29,b'RT @syiphee: Clothes details carved from marble https://t.co/KZq091P11b'

1128344476689272832,2019-05-14 17:01:01,b'@faizan10114 are you researching similar stuff right now? :-)'

1128337912473501696,2019-05-14 16:34:56,b'@wwpIII I guess the thing that\xe2\x80\x99s not clear in my original tweet is that I\xe2\x80\x99m looking for one stage more \xe2\x80\x98meta\xe2\x80\x99 than\xe2\x80\xa6 https://t.co/iyc4mO2jCC'

1128287095456505858,2019-05-14 13:13:00,b'@pearsonified what makes you think my question was positive in sentiment?'

1128226849069387777,2019-05-14 09:13:36,b'@7000gb @VitalikButerin maybe they are all too busy experimenting with vyper :-)'

1128223999660646400,2019-05-14 09:02:17,"b'@PetrusTheron For sure, popularity isn\xe2\x80\x99t the right/only interpretation here, that\xe2\x80\x99s what I was referring to when I\xe2\x80\xa6 https://t.co/XLXrzULyot'"

1128219842752974849,2019-05-14 08:45:46,b'Found this pretty interesting during my research... https://t.co/IybAY7Jlvu'

1128217039313735681,2019-05-14 08:34:38,b'I vaguely remember reading once about how the rate of adoption of new programming languages has accelerated in rece\xe2\x80\xa6 https://t.co/jh6VWkSXZx'

1128156195892674560,2019-05-14 04:32:51,b'@CryptoSeneca @TellYourSonThis \xe2\x9d\xa4\xef\xb8\x8f'

1128153248072982529,2019-05-14 04:21:09,"b'@logangraham @EvanMula @riva Haha, I love this so much'"
